ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
209.97.150.167,3128,http,US,elite,324,,100.0,2026-09-16T22:37:45.030882+00:00
198.199.86.11,3128,http,US,elite,329,,100.0,2026-09-16T22:37:45.034797+00:00
138.68.60.8,3128,http,US,elite,396,,100.0,2026-09-16T22:37:45.031258+00:00
107.150.41.226,18080,http,US,elite,404,24.7,100.0,2026-09-16T22:37:45.034630+00:00
13.125.44.24,80,http,KR,anonymous,423,0.7,100.0,2026-09-16T22:37:45.032528+00:00
159.203.61.169,3128,http,CA,elite,458,,100.0,2026-09-16T22:37:45.034832+00:00
103.237.102.191,11111,http,DE,elite,481,20.8,100.0,2026-09-16T22:37:45.032920+00:00
65.109.217.164,3128,http,FI,elite,495,0.3,100.0,2026-09-16T22:37:45.033322+00:00
189.51.168.164,999,http,MX,elite,592,16.9,100.0,2026-09-16T22:37:45.035992+00:00
45.32.160.61,1088,socks5,US,elite,645,15.5,100.0,2026-09-16T22:37:45.029897+00:00
135.125.232.151,1080,socks5,DE,elite,700,0.2,100.0,2026-09-16T22:37:45.029781+00:00
190.97.236.129,999,http,VE,elite,705,14.2,100.0,2026-09-16T22:37:45.034500+00:00
190.97.236.128,999,http,VE,anonymous,735,13.6,100.0,2026-09-16T22:37:45.031982+00:00
95.3.69.222,8080,http,TR,elite,861,11.6,100.0,2026-09-16T22:37:45.033306+00:00
8.213.151.128,3128,http,KR,anonymous,872,11.5,100.0,2026-09-16T22:37:45.032227+00:00
134.209.29.120,3128,http,GB,elite,962,,100.0,2026-09-16T22:37:45.030789+00:00
1.231.81.166,3128,http,KR,elite,978,10.2,100.0,2026-09-16T22:37:45.033869+00:00
43.98.172.166,3128,http,SG,anonymous,979,,100.0,2026-09-16T22:37:45.033176+00:00
95.211.174.135,3128,http,NL,elite,1006,,100.0,2026-09-16T22:37:45.030937+00:00
91.134.141.4,3128,http,FR,elite,1055,,100.0,2026-09-16T22:37:45.004042+00:00
114.236.137.41,21000,http,CN,elite,1074,9.3,100.0,2026-09-16T22:37:45.034204+00:00
101.36.104.46,10808,socks5,JP,elite,1132,8.8,100.0,2026-09-16T22:37:45.028175+00:00
176.111.37.5,39811,http,HK,elite,1218,,100.0,2026-09-16T22:37:45.030785+00:00
47.107.107.24,80,http,CN,elite,1290,7.8,100.0,2026-09-16T22:37:45.004235+00:00
153.72.68.0,8080,http,US,anonymous,1291,0.1,100.0,2026-09-16T22:37:45.032158+00:00
34.88.38.81,9443,http,FI,elite,1300,,100.0,2026-09-16T22:37:45.003963+00:00
144.24.111.128,1088,socks5,IN,elite,1532,6.5,100.0,2026-09-16T22:37:45.028872+00:00
130.110.103.245,3128,http,SA,elite,1811,,100.0,2026-09-16T22:37:45.034303+00:00
128.199.202.122,8080,http,SG,elite,1884,,100.0,2026-09-16T22:37:45.031207+00:00
14.251.13.20,8080,http,VN,elite,1972,,100.0,2026-09-16T22:37:45.034780+00:00
139.59.1.14,8080,http,IN,elite,2037,,100.0,2026-09-16T22:37:45.035184+00:00
193.104.179.115,3128,http,UZ,elite,2237,,100.0,2026-09-16T22:37:45.004064+00:00
120.232.115.170,17981,http,CN,elite,2347,,100.0,2026-09-16T22:37:45.031086+00:00
47.89.184.18,3128,http,US,anonymous,5377,1.9,100.0,2026-09-16T22:37:45.034278+00:00
37.59.125.131,8888,http,FR,anonymous,847,11.8,99.4,2026-09-16T22:37:45.032843+00:00
119.188.131.55,17981,http,CN,elite,2418,,96.9,2026-09-16T22:37:45.030587+00:00
153.72.68.0,8081,http,US,anonymous,1327,0.1,95.3,2026-09-16T22:37:45.031792+00:00
8.209.255.13,3128,http,JP,anonymous,2177,4.6,95.3,2026-09-16T22:37:45.030612+00:00
47.91.65.23,3128,http,DE,anonymous,585,,95.2,2026-09-16T22:37:45.035372+00:00
39.106.170.168,8080,http,CN,elite,1113,9.0,94.5,2026-09-16T22:37:45.031093+00:00
45.61.129.165,9050,socks5,US,elite,2230,4.5,92.5,2026-09-16T22:37:45.260430+00:00
113.45.195.147,3128,http,CN,elite,1839,,91.4,2026-09-16T22:37:45.004163+00:00
165.154.162.73,8888,http,US,elite,1816,,88.3,2026-09-16T22:37:45.035390+00:00
113.249.111.67,1080,socks5,CN,elite,1849,5.4,83.1,2026-09-16T22:37:45.029982+00:00
95.181.173.18,1080,socks5,US,anonymous,529,18.9,81.3,2026-09-16T22:37:45.029224+00:00
147.45.234.180,1080,socks4,NL,elite,2013,,80.8,2026-09-16T22:37:45.038150+00:00
213.111.146.36,18080,http,NL,elite,1601,6.2,77.2,2026-09-16T22:37:45.035863+00:00
47.121.139.13,3128,http,CN,elite,1103,9.1,75.4,2026-09-16T22:37:45.004173+00:00
153.51.201.35,999,http,VE,elite,684,14.6,72.5,2026-09-16T22:37:45.033883+00:00
35.228.49.168,9443,http,FI,elite,1253,,70.2,2026-09-16T22:37:45.003976+00:00
101.36.104.239,10808,socks5,JP,elite,1176,8.5,67.3,2026-09-16T22:37:45.029114+00:00
124.156.194.52,8080,http,SG,elite,1488,6.7,64.4,2026-09-16T22:37:45.032292+00:00
82.152.132.102,9091,socks5,RO,elite,882,0.2,64.0,2026-09-16T22:37:45.027283+00:00
166.111.83.239,7893,http,CN,elite,1025,9.8,64.0,2026-09-16T22:37:45.004084+00:00
123.121.120.130,8888,http,CN,elite,1256,8.0,64.0,2026-09-16T22:37:45.004188+00:00
186.167.113.97,999,http,VE,anonymous,2602,,64.0,2026-09-16T22:37:45.032687+00:00
45.74.31.50,11998,socks5,NL,elite,2120,4.7,62.7,2026-09-16T22:37:45.261253+00:00
47.103.30.64,8080,http,CN,anonymous,2046,,62.2,2026-09-16T22:37:45.032677+00:00
147.182.156.27,8080,http,CA,elite,467,21.4,60.8,2026-09-16T22:37:45.034552+00:00
91.107.152.68,40001,socks5,DE,elite,957,10.4,59.6,2026-09-16T22:37:45.027636+00:00
135.148.120.20,1080,socks5,US,anonymous,1038,9.6,59.6,2026-09-16T22:37:45.024153+00:00
45.74.31.22,12365,socks5,NL,elite,2273,,59.6,2026-09-16T22:37:45.261593+00:00
111.192.56.138,8888,http,CN,elite,3169,3.2,59.6,2026-09-16T22:37:45.004382+00:00
188.17.93.62,1080,http,RU,elite,3375,3.0,59.6,2026-09-16T22:37:45.031427+00:00
45.74.31.30,5410,socks5,NL,anonymous,3632,2.8,59.6,2026-09-16T22:37:45.260918+00:00
47.243.92.199,3128,http,HK,anonymous,1444,6.9,59.4,2026-09-16T22:37:45.035323+00:00
45.74.31.22,10502,socks5,NL,anonymous,4623,2.2,59.1,2026-09-16T22:37:45.260879+00:00
102.208.228.90,3128,http,ZA,elite,1442,6.9,58.5,2026-09-16T22:37:45.004150+00:00
45.74.31.25,4193,socks5,NL,anonymous,1602,,58.4,2026-09-16T22:37:45.260636+00:00
45.74.31.22,8790,socks5,NL,anonymous,1963,,58.4,2026-09-16T22:37:45.260417+00:00
45.74.31.25,5109,socks5,NL,elite,1997,5.0,58.4,2026-09-16T22:37:45.260920+00:00
