ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
138.68.60.8,3128,http,US,elite,283,,100.0,2026-09-16T14:34:21.477322+00:00
198.199.86.11,3128,http,US,elite,383,,100.0,2026-09-16T14:34:21.473508+00:00
209.97.150.167,3128,http,US,elite,401,,100.0,2026-09-16T14:34:21.478381+00:00
13.125.44.24,80,http,KR,anonymous,407,0.7,100.0,2026-09-16T14:34:21.472611+00:00
3.10.170.234,3128,http,GB,anonymous,441,0.7,100.0,2026-09-16T14:34:21.474984+00:00
34.43.46.91,80,http,US,elite,451,0.3,100.0,2026-09-16T14:34:21.480769+00:00
107.150.41.226,18080,http,US,elite,497,20.1,100.0,2026-09-16T14:34:21.471981+00:00
159.203.61.169,3128,http,CA,elite,518,,100.0,2026-09-16T14:34:21.472462+00:00
103.237.102.191,11111,http,DE,elite,522,19.1,100.0,2026-09-16T14:34:21.471950+00:00
47.89.184.18,3128,http,US,anonymous,675,14.8,100.0,2026-09-16T14:34:21.474792+00:00
135.125.232.151,1080,socks5,DE,elite,705,0.2,100.0,2026-09-16T14:34:21.488802+00:00
45.32.160.61,1088,socks5,US,elite,723,13.8,100.0,2026-09-16T14:34:21.484790+00:00
181.78.23.187,999,http,CO,elite,815,12.3,100.0,2026-09-16T14:34:21.493501+00:00
181.78.74.253,999,http,CO,elite,834,12.0,100.0,2026-09-16T14:34:21.493504+00:00
95.3.69.222,8080,http,TR,elite,860,11.6,100.0,2026-09-16T14:34:21.481274+00:00
43.98.172.166,3128,http,SG,anonymous,948,,100.0,2026-09-16T14:34:21.479600+00:00
1.231.81.166,3128,http,KR,elite,972,10.3,100.0,2026-09-16T14:34:21.477397+00:00
91.134.141.4,3128,http,FR,elite,1044,,100.0,2026-09-16T14:34:21.493415+00:00
101.36.104.46,10808,socks5,JP,elite,1094,9.1,100.0,2026-09-16T14:34:21.491920+00:00
95.211.174.135,3128,http,NL,elite,1106,,100.0,2026-09-16T14:34:21.473579+00:00
153.72.68.0,8080,http,US,anonymous,1238,0.1,100.0,2026-09-16T14:34:21.473576+00:00
34.88.38.81,9443,http,FI,elite,1300,,100.0,2026-09-16T14:34:21.493354+00:00
47.107.107.24,80,http,CN,anonymous,1340,7.5,100.0,2026-09-16T14:34:21.493691+00:00
176.111.37.5,39811,http,HK,elite,1348,,100.0,2026-09-16T14:34:21.473891+00:00
189.51.168.164,999,http,MX,elite,1465,6.8,100.0,2026-09-16T14:34:21.474968+00:00
144.24.111.128,1088,socks5,IN,elite,1648,6.1,100.0,2026-09-16T14:34:21.485930+00:00
14.251.13.20,8080,http,VN,elite,1719,5.8,100.0,2026-09-16T14:34:21.481145+00:00
130.110.103.245,3128,http,SA,elite,1756,,100.0,2026-09-16T14:34:21.472571+00:00
190.97.236.128,999,http,VE,elite,1776,5.6,100.0,2026-09-16T14:34:21.474418+00:00
128.199.202.122,8080,http,SG,elite,1795,,100.0,2026-09-16T14:34:21.476066+00:00
134.209.29.120,3128,http,GB,elite,1893,,100.0,2026-09-16T14:34:21.476747+00:00
139.59.1.14,8080,http,IN,elite,1984,,100.0,2026-09-16T14:34:21.481111+00:00
120.232.115.170,17981,http,CN,elite,2214,,100.0,2026-09-16T14:34:21.471933+00:00
193.104.179.115,3128,http,UZ,elite,2227,,100.0,2026-09-16T14:34:21.493582+00:00
114.236.137.41,21000,http,CN,anonymous,2308,4.3,100.0,2026-09-16T14:34:21.477990+00:00
190.97.236.129,999,http,VE,anonymous,3877,2.6,100.0,2026-09-16T14:34:21.476737+00:00
8.213.151.128,3128,http,KR,anonymous,5471,1.8,100.0,2026-09-16T14:34:21.477288+00:00
54.238.38.227,8080,http,JP,anonymous,346,0.8,97.5,2026-09-16T14:34:21.472076+00:00
65.109.217.164,3128,http,FI,elite,517,0.3,94.1,2026-09-16T14:34:21.475377+00:00
8.138.217.152,21001,http,CN,anonymous,7752,1.3,92.1,2026-09-16T14:34:21.493593+00:00
37.59.125.131,8888,http,FR,anonymous,2880,3.5,91.0,2026-09-16T14:34:21.472107+00:00
119.188.131.55,17981,http,CN,elite,2388,,88.5,2026-09-16T14:34:21.481404+00:00
153.72.68.0,8081,http,US,anonymous,818,0.2,86.9,2026-09-16T14:34:21.480640+00:00
8.209.255.13,3128,http,JP,anonymous,6567,1.5,86.9,2026-09-16T14:34:21.472053+00:00
47.91.65.23,3128,http,DE,anonymous,1071,9.3,86.7,2026-09-16T14:34:21.474651+00:00
5.129.254.49,8888,http,RU,elite,1752,,86.7,2026-09-16T14:34:21.493401+00:00
5.129.254.154,8888,http,RU,elite,1775,,86.7,2026-09-16T14:34:21.493346+00:00
5.129.254.5,8888,http,RU,elite,1777,,86.7,2026-09-16T14:34:21.493391+00:00
5.129.254.60,8888,http,RU,elite,1857,,86.7,2026-09-16T14:34:21.493394+00:00
5.129.254.70,8888,http,RU,elite,1913,,86.7,2026-09-16T14:34:21.493342+00:00
5.129.254.129,8888,http,RU,elite,1994,,86.7,2026-09-16T14:34:21.493387+00:00
5.129.254.51,8888,http,RU,elite,2707,,86.7,2026-09-16T14:34:21.493398+00:00
39.106.170.168,8080,http,CN,anonymous,2789,,86.0,2026-09-16T14:34:21.477953+00:00
45.61.129.165,9050,socks5,US,elite,1638,6.1,84.0,2026-09-16T14:34:21.489030+00:00
165.154.162.73,8888,http,US,anonymous,469,21.3,79.7,2026-09-16T14:34:21.474282+00:00
113.249.111.67,1080,socks5,CN,anonymous,1797,5.6,74.5,2026-09-16T14:34:21.489996+00:00
