ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
198.199.86.11,3128,http,US,elite,166,,100.0,2026-09-16T03:40:55.568809+00:00
159.203.61.169,3128,http,CA,elite,186,,100.0,2026-09-16T03:40:55.572457+00:00
209.97.150.167,3128,http,US,elite,219,,100.0,2026-09-16T03:40:55.567873+00:00
107.150.41.226,18080,http,US,elite,330,30.3,100.0,2026-09-16T03:40:55.572129+00:00
3.10.170.234,3128,http,GB,anonymous,343,0.9,100.0,2026-09-16T03:40:55.572342+00:00
103.237.102.191,11111,http,DE,elite,368,27.1,100.0,2026-09-16T03:40:55.563818+00:00
34.43.46.91,80,http,US,elite,403,0.4,100.0,2026-09-16T03:40:55.563896+00:00
34.43.46.91,443,http,US,elite,413,0.4,100.0,2026-09-16T03:40:55.571897+00:00
13.125.44.24,80,http,KR,anonymous,511,0.6,100.0,2026-09-16T03:40:55.570982+00:00
138.68.60.8,3128,http,US,elite,512,,100.0,2026-09-16T03:40:55.571632+00:00
189.51.168.164,999,http,MX,elite,517,19.3,100.0,2026-09-16T03:40:55.521773+00:00
45.32.160.61,1088,socks5,US,elite,584,17.1,100.0,2026-09-16T03:40:55.530233+00:00
181.78.23.187,999,http,CO,elite,660,15.1,100.0,2026-09-16T03:40:55.571608+00:00
181.78.74.252,999,http,CO,elite,660,15.1,100.0,2026-09-16T03:40:55.521846+00:00
190.97.236.128,999,http,VE,elite,669,14.9,100.0,2026-09-16T03:40:55.570716+00:00
95.3.69.222,8080,http,TR,elite,680,14.7,100.0,2026-09-16T03:40:55.562778+00:00
181.78.74.253,999,http,CO,elite,723,13.8,100.0,2026-09-16T03:40:55.521819+00:00
134.209.29.120,3128,http,GB,elite,809,,100.0,2026-09-16T03:40:55.571186+00:00
91.134.141.4,3128,http,FR,elite,813,,100.0,2026-09-16T03:40:55.521338+00:00
95.211.174.135,3128,http,NL,elite,830,,100.0,2026-09-16T03:40:55.569388+00:00
190.97.236.129,999,http,VE,elite,844,11.8,100.0,2026-09-16T03:40:55.567133+00:00
8.213.151.128,3128,http,KR,anonymous,925,,100.0,2026-09-16T03:40:55.571227+00:00
153.72.68.0,8080,http,US,anonymous,976,0.2,100.0,2026-09-16T03:40:55.567435+00:00
39.106.165.196,8080,http,CN,elite,1065,9.4,100.0,2026-09-16T03:40:55.521962+00:00
176.111.37.5,39811,http,HK,elite,1066,,100.0,2026-09-16T03:40:55.563787+00:00
202.28.194.139,31280,http,TH,anonymous,1190,0.1,100.0,2026-09-16T03:40:55.563014+00:00
153.72.68.0,8081,http,US,anonymous,1408,0.1,100.0,2026-09-16T03:40:55.566224+00:00
47.107.107.24,80,http,CN,anonymous,1445,6.9,100.0,2026-09-16T03:40:55.523596+00:00
130.110.103.245,3128,http,SA,elite,1459,,100.0,2026-09-16T03:40:55.568398+00:00
47.107.82.96,30051,http,CN,anonymous,1459,6.9,100.0,2026-09-16T03:40:55.523096+00:00
144.24.111.128,1088,socks5,IN,elite,1567,6.4,100.0,2026-09-16T03:40:55.533155+00:00
47.89.184.18,3128,http,US,anonymous,1878,5.3,100.0,2026-09-16T03:40:55.564732+00:00
8.209.255.13,3128,http,JP,anonymous,1881,5.3,100.0,2026-09-16T03:40:55.563757+00:00
114.236.137.41,21000,http,CN,anonymous,1945,5.1,100.0,2026-09-16T03:40:55.565674+00:00
113.45.195.147,3128,http,CN,elite,1966,,100.0,2026-09-16T03:40:55.521955+00:00
128.199.202.122,8080,http,SG,elite,1988,,100.0,2026-09-16T03:40:55.571149+00:00
14.251.13.20,8080,http,VN,elite,2136,,100.0,2026-09-16T03:40:55.571722+00:00
139.59.1.14,8080,http,IN,elite,2163,,100.0,2026-09-16T03:40:55.571015+00:00
43.98.172.166,3128,http,SG,anonymous,2356,,100.0,2026-09-16T03:40:55.563353+00:00
120.232.115.170,17981,http,CN,elite,2557,,100.0,2026-09-16T03:40:55.572042+00:00
101.36.104.46,10808,socks5,JP,anonymous,3067,3.3,100.0,2026-09-16T03:40:55.530539+00:00
47.91.65.23,3128,http,DE,anonymous,580,,99.8,2026-09-16T03:40:55.566425+00:00
101.32.65.42,8888,http,HK,anonymous,976,,99.8,2026-09-16T03:40:55.570375+00:00
5.129.254.5,8888,http,RU,elite,1346,,99.8,2026-09-16T03:40:55.521314+00:00
5.129.254.60,8888,http,RU,elite,1372,,99.8,2026-09-16T03:40:55.521265+00:00
5.129.254.51,8888,http,RU,elite,1459,,99.8,2026-09-16T03:40:55.521233+00:00
5.129.254.154,8888,http,RU,elite,1478,,99.8,2026-09-16T03:40:55.521199+00:00
5.129.254.70,8888,http,RU,elite,1582,,99.8,2026-09-16T03:40:55.521248+00:00
5.129.254.49,8888,http,RU,elite,1592,,99.8,2026-09-16T03:40:55.521205+00:00
5.129.254.129,8888,http,RU,elite,1788,,99.8,2026-09-16T03:40:55.521244+00:00
193.104.179.115,3128,http,UZ,elite,1778,,94.9,2026-09-16T03:40:55.521713+00:00
135.125.232.151,1080,socks5,DE,elite,533,0.3,93.6,2026-09-16T03:40:55.526290+00:00
1.231.81.166,3128,http,KR,elite,1644,6.1,92.6,2026-09-16T03:40:55.570386+00:00
165.154.162.73,8888,http,US,anonymous,5411,1.8,92.6,2026-09-16T03:40:55.567173+00:00
54.238.38.227,8080,http,JP,anonymous,434,0.7,89.6,2026-09-16T03:40:55.563147+00:00
103.149.75.82,1080,socks4,BD,elite,1469,6.8,88.1,2026-09-16T03:40:55.544929+00:00
65.109.217.164,3128,http,FI,elite,385,0.4,86.2,2026-09-16T03:40:55.570619+00:00
144.124.251.24,11351,http,NL,elite,1253,,84.7,2026-09-16T03:40:55.521405+00:00
37.59.125.131,8888,http,FR,anonymous,1764,5.7,83.0,2026-09-16T03:40:55.570420+00:00
119.188.131.55,17981,http,CN,elite,2491,,80.4,2026-09-16T03:40:55.571522+00:00
176.111.37.216,39811,http,HK,elite,1230,,79.8,2026-09-16T03:40:55.521251+00:00
39.106.170.168,8080,http,CN,elite,1477,6.8,77.9,2026-09-16T03:40:55.523286+00:00
45.61.129.165,9050,socks5,US,anonymous,1612,6.2,75.9,2026-09-16T03:40:55.533284+00:00
43.153.123.79,80,http,US,elite,1677,,73.5,2026-09-16T03:40:55.571299+00:00
101.36.104.239,10808,socks5,JP,elite,3904,2.6,70.4,2026-09-16T03:40:55.526377+00:00
147.45.234.180,1080,socks4,NL,anonymous,367,27.2,68.7,2026-09-16T03:40:55.544813+00:00
144.124.251.24,11198,http,NL,elite,1215,,68.7,2026-09-16T03:40:55.521321+00:00
116.196.150.180,17981,http,CN,elite,2628,,66.6,2026-09-16T03:40:55.569866+00:00
27.147.153.179,8158,http,BD,elite,1232,8.1,66.2,2026-09-16T03:40:55.568949+00:00
113.249.111.67,1080,socks5,CN,elite,2000,5.0,66.1,2026-09-16T03:40:55.531812+00:00
144.124.251.24,10002,http,NL,anonymous,445,,64.5,2026-09-16T03:40:55.521570+00:00
147.182.156.27,8080,http,CA,elite,237,,64.1,2026-09-16T03:40:55.569914+00:00
95.181.173.18,1080,socks5,US,elite,322,31.0,64.1,2026-09-16T03:40:55.526621+00:00
190.97.236.130,999,http,VE,elite,657,15.2,64.1,2026-09-16T03:40:55.521871+00:00
123.57.213.24,3539,http,CN,elite,2107,,64.1,2026-09-16T03:40:55.521979+00:00
5.175.192.43,1080,socks5,NL,anonymous,6584,1.5,64.1,2026-09-16T03:40:55.526538+00:00
47.243.92.199,3128,http,HK,anonymous,977,,62.4,2026-09-16T03:40:55.572332+00:00
213.111.146.36,18080,http,NL,elite,378,26.4,59.9,2026-09-16T03:40:55.570113+00:00
185.58.115.185,8080,http,SE,elite,915,10.9,59.6,2026-09-16T03:40:55.565718+00:00
45.132.252.25,49156,http,RU,elite,1241,,58.6,2026-09-16T03:40:55.521162+00:00
95.188.83.253,1080,socks4,RU,anonymous,1963,,57.6,2026-09-16T03:40:55.545039+00:00
43.156.153.104,8080,http,SG,anonymous,1128,,57.3,2026-09-16T03:40:55.572762+00:00
102.208.228.90,3128,http,ZA,anonymous,7468,1.3,55.7,2026-09-16T03:40:55.564702+00:00
159.195.110.240,8080,http,AT,elite,454,22.0,55.0,2026-09-16T03:40:55.521341+00:00
185.216.87.63,1080,socks5,NL,elite,497,0.3,55.0,2026-09-16T03:40:55.544162+00:00
173.249.24.121,1080,socks5,FR,elite,562,17.8,55.0,2026-09-16T03:40:55.528754+00:00
153.51.201.35,999,http,VE,elite,665,15.0,55.0,2026-09-16T03:40:55.569179+00:00
185.239.51.58,10808,socks5,RU,elite,781,12.8,55.0,2026-09-16T03:40:55.543391+00:00
77.51.182.67,1080,socks5,RU,anonymous,824,,55.0,2026-09-16T03:40:55.528366+00:00
103.168.149.47,8181,http,ID,anonymous,931,,55.0,2026-09-16T03:40:55.571954+00:00
45.74.31.41,10110,socks5,NL,elite,971,10.3,55.0,2026-09-16T03:40:55.543493+00:00
45.74.31.40,15984,socks5,NL,anonymous,1061,9.4,55.0,2026-09-16T03:40:55.543759+00:00
45.74.31.50,11998,socks5,NL,elite,1067,,55.0,2026-09-16T03:40:55.543957+00:00
190.235.208.80,8080,http,PE,elite,1092,,55.0,2026-09-16T03:40:55.521887+00:00
45.74.31.22,20910,socks5,NL,elite,1103,9.1,55.0,2026-09-16T03:40:55.543476+00:00
45.74.31.25,18385,socks5,NL,elite,1182,8.5,55.0,2026-09-16T03:40:55.543706+00:00
139.59.98.137,1080,socks5,SG,elite,1201,8.3,55.0,2026-09-16T03:40:55.527541+00:00
45.74.31.40,9458,socks5,NL,elite,1258,7.9,55.0,2026-09-16T03:40:55.543574+00:00
103.94.238.94,30001,http,ID,elite,1269,7.9,55.0,2026-09-16T03:40:55.563500+00:00
27.147.181.162,1080,socks4,BD,elite,1338,7.5,55.0,2026-09-16T03:40:55.541985+00:00
45.74.31.50,17344,socks5,NL,elite,1398,7.2,55.0,2026-09-16T03:40:55.543731+00:00
45.74.31.22,8316,socks5,NL,elite,1463,6.8,55.0,2026-09-16T03:40:55.543588+00:00
65.108.203.37,28080,http,FI,elite,1481,,55.0,2026-09-16T03:40:55.523555+00:00
45.74.31.50,12776,socks5,NL,elite,1589,6.3,55.0,2026-09-16T03:40:55.529875+00:00
45.74.31.47,16815,socks5,NL,elite,1594,,55.0,2026-09-16T03:40:55.526030+00:00
115.127.182.38,6969,socks4,BD,anonymous,1603,6.2,55.0,2026-09-16T03:40:55.545381+00:00
45.74.31.50,9406,socks5,NL,elite,1796,,55.0,2026-09-16T03:40:55.543462+00:00
47.95.206.224,45138,http,CN,anonymous,1821,5.5,55.0,2026-09-16T03:40:55.723919+00:00
102.134.19.170,8080,http,NG,elite,1869,,55.0,2026-09-16T03:40:55.566660+00:00
