ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
209.97.150.167,3128,http,US,elite,73,,100.0,2026-09-23T04:08:15.136038+00:00
198.199.86.11,3128,http,US,elite,208,,100.0,2026-09-23T04:08:15.141971+00:00
3.10.170.234,3128,http,GB,anonymous,244,1.2,100.0,2026-09-23T04:08:15.136687+00:00
83.147.217.103,1080,socks5,US,elite,277,0.5,100.0,2026-09-23T04:08:15.100109+00:00
103.237.102.191,11111,http,DE,elite,335,0.4,100.0,2026-09-23T04:08:15.136053+00:00
185.195.71.218,18080,http,CH,elite,353,0.4,100.0,2026-09-23T04:08:15.137955+00:00
107.150.41.226,18080,http,US,elite,372,0.4,100.0,2026-09-23T04:08:15.130906+00:00
185.87.255.54,1080,socks5,GB,elite,415,0.4,100.0,2026-09-23T04:08:15.110383+00:00
159.203.61.169,3128,http,CA,elite,454,,100.0,2026-09-23T04:08:15.137251+00:00
95.3.69.222,8080,http,TR,elite,480,0.3,100.0,2026-09-23T04:08:15.139932+00:00
54.238.38.227,8080,http,JP,anonymous,483,0.6,100.0,2026-09-23T04:08:15.129503+00:00
213.32.70.99,3128,http,FR,elite,485,0.3,100.0,2026-09-23T04:08:15.137724+00:00
135.148.120.20,1080,socks5,US,elite,531,0.3,100.0,2026-09-23T04:08:15.107590+00:00
45.32.160.61,1088,socks5,US,elite,551,0.3,100.0,2026-09-23T04:08:15.111256+00:00
13.125.44.24,80,http,KR,anonymous,569,0.5,100.0,2026-09-23T04:08:15.137583+00:00
190.97.236.130,999,http,VE,elite,572,0.3,100.0,2026-09-23T04:08:15.128162+00:00
153.51.201.35,999,http,VE,elite,578,0.3,100.0,2026-09-23T04:08:15.128173+00:00
95.181.160.37,1080,socks5,DE,elite,759,0.2,100.0,2026-09-23T04:08:15.114138+00:00
138.68.60.8,3128,http,US,elite,764,,100.0,2026-09-23T04:08:15.133748+00:00
213.111.146.36,18080,http,NL,elite,787,,100.0,2026-09-23T04:08:15.134562+00:00
134.209.29.120,3128,http,GB,elite,813,,100.0,2026-09-23T04:08:15.136982+00:00
34.43.46.91,443,http,US,elite,851,0.2,100.0,2026-09-23T04:08:15.132196+00:00
95.211.174.135,3128,http,NL,elite,921,,100.0,2026-09-23T04:08:15.133543+00:00
122.246.112.107,7890,http,CN,anonymous,931,,100.0,2026-09-23T04:08:15.131325+00:00
176.111.37.5,39811,http,HK,elite,989,,100.0,2026-09-23T04:08:15.140433+00:00
213.35.122.117,1080,socks4,SG,elite,1021,0.1,100.0,2026-09-23T04:08:15.119998+00:00
8.209.255.13,3128,http,JP,anonymous,1145,0.1,100.0,2026-09-23T04:08:15.136146+00:00
