ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
198.199.86.11,3128,http,US,elite,73,,100.0,2026-09-16T09:02:48.407457+00:00
209.97.150.167,3128,http,US,elite,74,,100.0,2026-09-16T09:02:48.411158+00:00
159.203.61.169,3128,http,CA,elite,218,,100.0,2026-09-16T09:02:48.406521+00:00
3.10.170.234,3128,http,GB,anonymous,233,1.2,100.0,2026-09-16T09:02:48.409708+00:00
103.237.102.191,11111,http,DE,elite,345,28.9,100.0,2026-09-16T09:02:48.405038+00:00
47.89.184.18,3128,http,US,anonymous,540,18.5,100.0,2026-09-16T09:02:48.406033+00:00
13.125.44.24,80,http,KR,anonymous,574,0.5,100.0,2026-09-16T09:02:48.406279+00:00
138.68.60.8,3128,http,US,elite,598,,100.0,2026-09-16T09:02:48.405065+00:00
95.3.69.222,8080,http,TR,elite,636,15.7,100.0,2026-09-16T09:02:48.404018+00:00
181.78.23.187,999,http,CO,elite,674,14.8,100.0,2026-09-16T09:02:48.410289+00:00
134.209.29.120,3128,http,GB,elite,696,,100.0,2026-09-16T09:02:48.412458+00:00
34.43.46.91,80,http,US,elite,702,,100.0,2026-09-16T09:02:48.411215+00:00
45.32.160.61,1088,socks5,US,elite,746,13.4,100.0,2026-09-16T09:02:48.384125+00:00
91.134.141.4,3128,http,FR,elite,770,,100.0,2026-09-16T09:02:48.400243+00:00
107.150.41.226,18080,http,US,elite,783,12.8,100.0,2026-09-16T09:02:48.410455+00:00
190.97.236.129,999,http,VE,elite,857,11.7,100.0,2026-09-16T09:02:48.407383+00:00
153.72.68.0,8080,http,US,anonymous,964,0.2,100.0,2026-09-16T09:02:48.408935+00:00
43.98.172.166,3128,http,SG,anonymous,1127,,100.0,2026-09-16T09:02:48.411130+00:00
14.251.13.20,8080,http,VN,anonymous,1267,,100.0,2026-09-16T09:02:48.410128+00:00
39.106.165.196,8080,http,CN,elite,1330,7.5,100.0,2026-09-16T09:02:48.400785+00:00
95.211.174.135,3128,http,NL,elite,1339,,100.0,2026-09-16T09:02:48.413336+00:00
47.107.107.24,80,http,CN,elite,1471,6.8,100.0,2026-09-16T09:02:48.400702+00:00
130.110.103.245,3128,http,SA,elite,1502,,100.0,2026-09-16T09:02:48.411628+00:00
144.24.111.128,1088,socks5,IN,elite,1508,6.6,100.0,2026-09-16T09:02:48.374753+00:00
101.36.104.46,10808,socks5,JP,elite,1648,,100.0,2026-09-16T09:02:48.374930+00:00
176.111.37.5,39811,http,HK,elite,1659,,100.0,2026-09-16T09:02:48.413066+00:00
128.199.202.122,8080,http,SG,elite,2054,,100.0,2026-09-16T09:02:48.408818+00:00
113.45.195.147,3128,http,CN,elite,2070,,100.0,2026-09-16T09:02:48.400754+00:00
139.59.1.14,8080,http,IN,elite,2102,,100.0,2026-09-16T09:02:48.402300+00:00
120.232.115.170,17981,http,CN,elite,2461,,100.0,2026-09-16T09:02:48.402678+00:00
114.236.137.41,21000,http,CN,elite,2612,,100.0,2026-09-16T09:02:48.407281+00:00
190.97.236.128,999,http,VE,elite,2832,,100.0,2026-09-16T09:02:48.403150+00:00
8.213.151.128,3128,http,KR,anonymous,3086,3.2,100.0,2026-09-16T09:02:48.411476+00:00
193.104.179.115,3128,http,UZ,elite,2165,,98.8,2026-09-16T09:02:48.400422+00:00
135.125.232.151,1080,socks5,DE,elite,905,0.2,97.5,2026-09-16T09:02:48.381877+00:00
1.231.81.166,3128,http,KR,elite,1117,9.0,96.5,2026-09-16T09:02:48.405695+00:00
54.238.38.227,8080,http,JP,anonymous,491,0.6,93.6,2026-09-16T09:02:48.405669+00:00
103.149.75.82,1080,socks4,BD,elite,2594,,92.1,2026-09-16T09:02:48.417876+00:00
65.109.217.164,3128,http,FI,elite,356,0.4,90.2,2026-09-16T09:02:48.408607+00:00
144.124.251.24,11351,http,NL,elite,1147,,88.7,2026-09-16T09:02:48.400696+00:00
37.59.125.131,8888,http,FR,anonymous,729,13.7,87.0,2026-09-16T09:02:48.412286+00:00
119.188.131.55,17981,http,CN,elite,2594,,84.5,2026-09-16T09:02:48.406804+00:00
176.111.37.216,39811,http,HK,elite,1281,,83.9,2026-09-16T09:02:48.411853+00:00
39.106.170.168,8080,http,CN,elite,1538,6.5,82.0,2026-09-16T09:02:48.400720+00:00
45.61.129.165,9050,socks5,US,anonymous,1105,9.0,80.0,2026-09-16T09:02:48.379609+00:00
43.153.123.79,80,http,US,elite,2768,,77.6,2026-09-16T09:02:48.412182+00:00
47.103.30.64,8080,http,CN,elite,1383,7.2,75.6,2026-09-16T09:02:48.400699+00:00
147.45.234.180,1080,socks4,NL,elite,859,,72.9,2026-09-16T09:02:48.417745+00:00
113.249.111.67,1080,socks5,CN,anonymous,3076,3.3,70.3,2026-09-16T09:02:48.380061+00:00
154.90.48.231,9090,http,ID,elite,2335,,69.5,2026-09-16T09:02:48.400689+00:00
147.182.156.27,8080,http,CA,anonymous,136,,68.4,2026-09-16T09:02:48.407236+00:00
95.181.173.18,1080,socks5,US,anonymous,363,27.5,68.4,2026-09-16T09:02:48.387023+00:00
190.97.236.130,999,http,VE,elite,819,12.2,68.4,2026-09-16T09:02:48.411185+00:00
123.57.213.24,3539,http,CN,elite,2166,,68.4,2026-09-16T09:02:48.401137+00:00
47.243.92.199,3128,http,HK,anonymous,2983,3.4,66.7,2026-09-16T09:02:48.402197+00:00
213.111.146.36,18080,http,NL,elite,1334,7.5,64.2,2026-09-16T09:02:48.405170+00:00
45.132.252.25,49156,http,RU,elite,1204,,62.9,2026-09-16T09:02:48.400170+00:00
43.156.153.104,8080,http,SG,anonymous,2913,,61.6,2026-09-16T09:02:48.621325+00:00
153.51.201.35,999,http,VE,elite,628,15.9,59.4,2026-09-16T09:02:48.410088+00:00
45.74.31.40,9458,socks5,NL,anonymous,2160,,59.4,2026-09-16T09:02:48.380029+00:00
45.74.31.50,9406,socks5,NL,anonymous,2415,,59.4,2026-09-16T09:02:48.385262+00:00
173.249.24.121,1080,socks4,FR,elite,2612,,59.4,2026-09-16T09:02:48.399161+00:00
45.74.31.50,11998,socks5,NL,elite,2690,,59.4,2026-09-16T09:02:48.383237+00:00
185.239.51.58,10808,socks5,RU,elite,2945,,59.4,2026-09-16T09:02:48.377982+00:00
45.74.31.22,8316,socks5,NL,anonymous,2992,,59.4,2026-09-16T09:02:48.381863+00:00
43.156.40.114,8080,http,SG,anonymous,3772,2.7,59.4,2026-09-16T09:02:48.407582+00:00
45.74.31.22,20910,socks5,NL,elite,4450,2.2,59.4,2026-09-16T09:02:48.381389+00:00
144.124.251.24,11480,http,NL,elite,524,0.3,59.0,2026-09-16T09:02:48.400288+00:00
5.35.81.13,1088,socks5,KZ,anonymous,1783,,58.9,2026-09-16T09:02:48.414003+00:00
45.74.31.22,25275,socks5,NL,elite,2972,,58.9,2026-09-16T09:02:48.416788+00:00
5.75.167.134,1080,socks5,DE,anonymous,905,,57.3,2026-09-16T09:02:48.379854+00:00
114.244.223.68,8888,http,CN,elite,5313,1.9,55.8,2026-09-16T09:02:48.400995+00:00
96.246.235.230,1080,socks5,US,elite,119,,55.0,2026-09-16T09:02:48.380818+00:00
45.74.31.22,14086,socks5,NL,elite,469,21.3,55.0,2026-09-16T09:02:48.413728+00:00
46.243.1.99,3128,http,FI,anonymous,557,,55.0,2026-09-16T09:02:48.410019+00:00
45.74.31.42,12278,socks5,NL,anonymous,597,,55.0,2026-09-16T09:02:48.370508+00:00
45.74.31.22,10886,socks5,NL,anonymous,601,,55.0,2026-09-16T09:02:48.383866+00:00
196.75.251.159,1001,http,MA,elite,645,15.5,55.0,2026-09-16T09:02:48.400378+00:00
185.139.215.179,8080,socks5,NL,anonymous,673,14.8,55.0,2026-09-16T09:02:48.415548+00:00
45.74.31.22,10904,socks5,NL,anonymous,681,14.7,55.0,2026-09-16T09:02:48.374641+00:00
103.88.234.239,40019,socks4,MX,elite,720,,55.0,2026-09-16T09:02:48.417883+00:00
45.74.31.41,26377,socks5,NL,elite,748,13.4,55.0,2026-09-16T09:02:48.658361+00:00
45.74.31.22,12529,socks5,NL,anonymous,764,,55.0,2026-09-16T09:02:48.386514+00:00
45.74.31.22,15105,socks5,NL,anonymous,765,,55.0,2026-09-16T09:02:48.386477+00:00
45.74.31.22,11370,socks5,NL,anonymous,947,,55.0,2026-09-16T09:02:48.378219+00:00
49.13.22.249,10806,socks5,DE,anonymous,950,10.5,55.0,2026-09-16T09:02:48.382157+00:00
202.58.77.133,8080,http,ID,anonymous,1004,,55.0,2026-09-16T09:02:48.405076+00:00
