ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
209.97.150.167,3128,http,US,elite,212,,100.0,2026-09-16T19:21:20.924498+00:00
198.199.86.11,3128,http,US,elite,230,,100.0,2026-09-16T19:21:20.927700+00:00
159.203.61.169,3128,http,CA,elite,251,,100.0,2026-09-16T19:21:20.927722+00:00
3.10.170.234,3128,http,GB,anonymous,349,0.8,100.0,2026-09-16T19:21:20.928639+00:00
54.238.38.227,8080,http,JP,anonymous,409,,100.0,2026-09-16T19:21:20.926094+00:00
47.89.184.18,3128,http,US,anonymous,412,24.3,100.0,2026-09-16T19:21:20.927244+00:00
107.150.41.226,18080,http,US,elite,437,22.9,100.0,2026-09-16T19:21:20.927558+00:00
138.68.60.8,3128,http,US,elite,457,,100.0,2026-09-16T19:21:20.924856+00:00
13.125.44.24,80,http,KR,anonymous,490,0.6,100.0,2026-09-16T19:21:20.925821+00:00
189.51.168.164,999,http,MX,elite,542,18.4,100.0,2026-09-16T19:21:20.928662+00:00
135.125.232.151,1080,socks5,DE,elite,578,0.3,100.0,2026-09-16T19:21:20.911932+00:00
103.237.102.191,11111,http,DE,elite,613,16.3,100.0,2026-09-16T19:21:20.926138+00:00
45.32.160.61,1088,socks5,US,elite,687,14.5,100.0,2026-09-16T19:21:20.912052+00:00
34.43.46.91,80,http,US,elite,693,0.2,100.0,2026-09-16T19:21:20.921615+00:00
95.3.69.222,8080,http,TR,elite,724,13.8,100.0,2026-09-16T19:21:20.926477+00:00
134.209.29.120,3128,http,GB,elite,823,,100.0,2026-09-16T19:21:20.924423+00:00
95.211.174.135,3128,http,NL,elite,959,,100.0,2026-09-16T19:21:20.924544+00:00
153.72.68.0,8080,http,US,anonymous,974,0.2,100.0,2026-09-16T19:21:20.925533+00:00
1.231.81.166,3128,http,KR,elite,1034,9.7,100.0,2026-09-16T19:21:20.926891+00:00
34.88.38.81,9443,http,FI,elite,1151,,100.0,2026-09-16T19:21:20.921410+00:00
114.236.137.41,21000,http,CN,elite,1258,7.9,100.0,2026-09-16T19:21:20.927164+00:00
39.106.165.196,8080,http,CN,elite,1286,7.8,100.0,2026-09-16T19:21:20.921564+00:00
14.251.13.20,8080,http,VN,elite,1436,7.0,100.0,2026-09-16T19:21:20.927686+00:00
130.110.103.245,3128,http,SA,elite,1536,,100.0,2026-09-16T19:21:20.927267+00:00
176.111.37.5,39811,http,HK,elite,1564,,100.0,2026-09-16T19:21:20.924419+00:00
128.199.202.122,8080,http,SG,elite,1917,,100.0,2026-09-16T19:21:20.924816+00:00
139.59.1.14,8080,http,IN,elite,1934,,100.0,2026-09-16T19:21:20.928035+00:00
193.104.179.115,3128,http,UZ,elite,1953,,100.0,2026-09-16T19:21:20.921483+00:00
144.24.111.128,1088,socks5,IN,elite,2010,5.0,100.0,2026-09-16T19:21:20.911241+00:00
190.97.236.128,999,http,VE,elite,2080,4.8,100.0,2026-09-16T19:21:20.925378+00:00
120.232.115.170,17981,http,CN,elite,2241,,100.0,2026-09-16T19:21:20.924665+00:00
190.97.236.129,999,http,VE,elite,2726,3.7,100.0,2026-09-16T19:21:20.927453+00:00
8.213.151.128,3128,http,KR,anonymous,2861,3.5,100.0,2026-09-16T19:21:20.925587+00:00
101.36.104.46,10808,socks5,JP,elite,3611,2.8,100.0,2026-09-16T19:21:20.910690+00:00
47.107.107.24,80,http,CN,anonymous,5703,1.8,100.0,2026-09-16T19:21:20.921721+00:00
43.98.172.166,3128,http,SG,anonymous,7544,1.3,100.0,2026-09-16T19:21:20.926371+00:00
65.109.217.164,3128,http,FI,elite,1342,0.1,98.1,2026-09-16T19:21:20.926488+00:00
37.59.125.131,8888,http,FR,elite,1876,,95.1,2026-09-16T19:21:20.926069+00:00
119.188.131.55,17981,http,CN,elite,2282,,92.6,2026-09-16T19:21:20.924263+00:00
153.72.68.0,8081,http,US,anonymous,994,,91.0,2026-09-16T19:21:20.925247+00:00
8.209.255.13,3128,http,JP,anonymous,3656,2.7,91.0,2026-09-16T19:21:20.924282+00:00
47.91.65.23,3128,http,DE,anonymous,455,21.9,90.8,2026-09-16T19:21:20.928177+00:00
5.129.254.5,8888,http,RU,elite,1434,,90.8,2026-09-16T19:21:20.921438+00:00
5.129.254.51,8888,http,RU,elite,1448,,90.8,2026-09-16T19:21:20.921431+00:00
5.129.254.154,8888,http,RU,elite,1505,,90.8,2026-09-16T19:21:20.921428+00:00
5.129.254.60,8888,http,RU,elite,1523,,90.8,2026-09-16T19:21:20.921403+00:00
