ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
198.199.86.11,3128,http,US,elite,155,,100.0,2026-09-25T23:03:21.739452+00:00
209.97.150.167,3128,http,US,elite,160,,100.0,2026-09-25T23:03:21.742367+00:00
159.203.61.169,3128,http,CA,elite,201,,100.0,2026-09-25T23:03:21.735398+00:00
107.150.41.226,18080,http,US,elite,277,0.5,100.0,2026-09-25T23:03:21.742019+00:00
83.147.217.103,1080,socks5,US,elite,285,0.5,100.0,2026-09-25T23:03:21.728842+00:00
103.237.102.191,11111,http,DE,elite,383,0.4,100.0,2026-09-25T23:03:21.739607+00:00
47.91.65.23,3128,http,DE,anonymous,409,0.3,100.0,2026-09-25T23:03:21.740528+00:00
54.238.38.227,8080,http,JP,anonymous,444,0.7,100.0,2026-09-25T23:03:21.740804+00:00
165.154.162.73,8888,http,US,anonymous,464,0.3,100.0,2026-09-25T23:03:21.739745+00:00
185.87.255.54,1080,socks5,GB,elite,465,0.3,100.0,2026-09-25T23:03:21.729813+00:00
213.32.70.99,3128,http,FR,elite,479,0.3,100.0,2026-09-25T23:03:21.741223+00:00
107.167.18.122,443,http,US,elite,484,0.3,100.0,2026-09-25T23:03:21.734371+00:00
109.205.182.143,1088,socks5,FR,elite,495,0.3,100.0,2026-09-25T23:03:21.727129+00:00
138.68.60.8,3128,http,US,elite,507,,100.0,2026-09-25T23:03:21.736158+00:00
47.89.184.18,3128,http,US,anonymous,520,0.3,100.0,2026-09-25T23:03:21.735806+00:00
95.3.69.222,8080,http,TR,elite,545,0.3,100.0,2026-09-25T23:03:21.736564+00:00
153.51.201.35,999,http,VE,elite,580,0.2,100.0,2026-09-25T23:03:21.744459+00:00
181.119.224.25,8080,http,EC,elite,660,0.2,100.0,2026-09-25T23:03:21.736554+00:00
185.195.71.218,18080,http,CH,elite,778,0.2,100.0,2026-09-25T23:03:21.740695+00:00
213.111.146.36,18080,http,NL,elite,828,,100.0,2026-09-25T23:03:21.738192+00:00
95.211.174.135,3128,http,NL,elite,889,,100.0,2026-09-25T23:03:21.742636+00:00
8.209.255.13,3128,http,JP,anonymous,993,0.1,100.0,2026-09-25T23:03:21.733805+00:00
8.213.151.128,3128,http,KR,anonymous,1066,0.1,100.0,2026-09-25T23:03:21.737850+00:00
34.88.38.81,9443,http,FI,elite,1071,,100.0,2026-09-25T23:03:21.744324+00:00
35.228.49.168,9443,http,FI,elite,1074,,100.0,2026-09-25T23:03:21.744320+00:00
34.43.46.91,443,http,US,elite,1169,0.1,100.0,2026-09-25T23:03:21.734684+00:00
134.209.29.120,3128,http,GB,elite,1308,,100.0,2026-09-25T23:03:21.739028+00:00
45.61.129.165,9050,socks5,US,elite,1676,0.1,100.0,2026-09-25T23:03:21.723940+00:00
101.36.104.46,10808,socks5,JP,elite,1936,0.1,100.0,2026-09-25T23:03:21.728762+00:00
139.59.1.14,8080,http,IN,elite,1957,,100.0,2026-09-25T23:03:21.735860+00:00
47.107.107.24,80,http,CN,elite,2606,,100.0,2026-09-25T23:03:21.744720+00:00
101.36.104.239,10808,socks5,JP,elite,2129,,98.6,2026-09-25T23:03:21.726759+00:00
103.119.19.218,3128,http,CZ,anonymous,452,0.3,97.0,2026-09-25T23:03:21.744347+00:00
161.35.70.249,3128,http,DE,elite,933,,97.0,2026-09-25T23:03:21.744370+00:00
213.199.47.140,1080,socks5,FR,elite,1011,0.1,95.0,2026-09-25T23:03:21.722720+00:00
122.246.112.107,7890,http,CN,elite,2453,,94.8,2026-09-25T23:03:21.738807+00:00
113.45.195.147,3128,http,CN,elite,1992,,91.3,2026-09-25T23:03:21.744507+00:00
120.232.115.170,17981,http,CN,elite,2636,,91.3,2026-09-25T23:03:21.743910+00:00
43.173.120.13,8899,http,US,elite,756,,89.2,2026-09-25T23:03:21.742100+00:00
185.87.255.47,1080,socks5,GB,elite,458,0.3,87.5,2026-09-25T23:03:21.721027+00:00
