ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
47.89.184.18,3128,http,US,anonymous,296,0.5,100.0,2026-08-24T10:34:23.502238+00:00
204.76.203.9,3128,http,NL,elite,335,29.8,100.0,2026-08-24T10:34:23.497578+00:00
204.76.203.9,8080,http,NL,elite,351,28.5,100.0,2026-08-24T10:34:23.499197+00:00
34.43.46.91,443,http,US,elite,380,0.4,100.0,2026-08-24T10:34:23.503907+00:00
34.43.46.91,80,http,US,elite,400,0.4,100.0,2026-08-24T10:34:23.502382+00:00
199.66.182.243,4145,socks4,US,anonymous,618,0.2,100.0,2026-08-24T10:34:23.515489+00:00
199.66.182.232,4145,socks4,US,anonymous,622,0.2,100.0,2026-08-24T10:34:23.516545+00:00
95.3.69.222,8080,http,TR,elite,624,16.0,100.0,2026-08-24T10:34:23.495379+00:00
199.66.183.251,4145,socks4,US,anonymous,624,0.2,100.0,2026-08-24T10:34:23.519646+00:00
199.66.183.226,4145,socks4,US,anonymous,630,0.2,100.0,2026-08-24T10:34:23.516690+00:00
72.195.34.35,27360,socks4,US,anonymous,650,15.4,100.0,2026-08-24T10:34:23.523013+00:00
184.178.172.13,15311,socks4,US,anonymous,657,15.2,100.0,2026-08-24T10:34:23.523226+00:00
174.77.111.197,4145,socks4,US,anonymous,660,15.1,100.0,2026-08-24T10:34:23.523234+00:00
70.166.167.55,57745,socks4,US,anonymous,661,15.1,100.0,2026-08-24T10:34:23.522343+00:00
184.178.172.11,4145,socks4,US,anonymous,662,15.1,100.0,2026-08-24T10:34:23.520763+00:00
184.181.217.220,4145,socks4,US,anonymous,675,14.8,100.0,2026-08-24T10:34:23.517661+00:00
184.178.172.26,4145,socks4,US,anonymous,681,14.7,100.0,2026-08-24T10:34:23.518383+00:00
184.178.172.17,4145,socks4,US,anonymous,682,14.6,100.0,2026-08-24T10:34:23.521539+00:00
184.178.172.23,4145,socks4,US,anonymous,683,14.6,100.0,2026-08-24T10:34:23.520375+00:00
181.39.25.196,8118,http,EC,elite,701,14.3,100.0,2026-08-24T10:34:23.497588+00:00
184.178.172.18,15280,socks4,US,anonymous,724,13.8,100.0,2026-08-24T10:34:23.516983+00:00
184.178.172.28,15294,socks4,US,anonymous,733,13.6,100.0,2026-08-24T10:34:23.523766+00:00
181.78.74.252,999,http,CO,elite,743,13.5,100.0,2026-08-24T10:34:23.504562+00:00
98.178.72.30,4145,socks5,US,anonymous,756,13.2,100.0,2026-08-24T10:34:23.767749+00:00
181.78.74.253,999,http,CO,elite,760,13.2,100.0,2026-08-24T10:34:23.504599+00:00
95.211.174.135,3128,http,NL,elite,779,,100.0,2026-08-24T10:34:23.495558+00:00
87.251.77.29,3128,http,DE,elite,786,12.7,100.0,2026-08-24T10:34:23.504352+00:00
184.182.240.12,4145,socks4,US,anonymous,875,11.4,100.0,2026-08-24T10:34:23.519851+00:00
153.72.68.0,8080,http,US,anonymous,919,0.2,100.0,2026-08-24T10:34:23.496323+00:00
184.182.240.211,4145,socks4,US,anonymous,1184,8.4,100.0,2026-08-24T10:34:23.518234+00:00
8.138.217.152,21001,http,CN,anonymous,1222,,100.0,2026-08-24T10:34:23.504690+00:00
202.28.194.139,31280,http,TH,anonymous,1248,0.1,100.0,2026-08-24T10:34:23.501823+00:00
72.49.49.11,31034,socks4,US,anonymous,1258,7.9,100.0,2026-08-24T10:34:23.523072+00:00
69.61.200.104,36181,socks4,US,anonymous,1259,7.9,100.0,2026-08-24T10:34:23.523624+00:00
103.157.200.126,3128,http,PK,elite,1324,7.5,100.0,2026-08-24T10:34:23.502925+00:00
66.42.224.229,41679,socks4,US,anonymous,1336,7.5,100.0,2026-08-24T10:34:23.517841+00:00
190.97.236.129,999,http,VE,elite,1652,6.1,100.0,2026-08-24T10:34:23.498235+00:00
114.236.137.41,21000,http,CN,elite,1877,5.3,100.0,2026-08-24T10:34:23.494195+00:00
190.97.236.128,999,http,VE,elite,1881,5.3,100.0,2026-08-24T10:34:23.500887+00:00
219.142.66.245,9090,http,CN,anonymous,2129,4.7,100.0,2026-08-24T10:34:23.503341+00:00
8.213.151.128,3128,http,KR,anonymous,2243,4.5,100.0,2026-08-24T10:34:23.498710+00:00
101.36.104.239,10808,socks5,JP,elite,2352,,100.0,2026-08-24T10:34:23.509867+00:00
139.59.1.14,8080,http,IN,elite,2465,,100.0,2026-08-24T10:34:23.500313+00:00
43.164.3.124,1080,socks5,TH,elite,2653,,100.0,2026-08-24T10:34:23.506817+00:00
98.190.239.3,4145,socks5,US,anonymous,3792,2.6,100.0,2026-08-24T10:34:23.767672+00:00
112.74.101.87,9999,http,CN,elite,2355,,97.1,2026-08-24T10:34:23.504693+00:00
174.75.211.193,4145,socks4,US,anonymous,668,15.0,95.6,2026-08-24T10:34:23.766737+00:00
70.166.167.38,57728,socks4,US,anonymous,672,14.9,94.4,2026-08-24T10:34:23.520433+00:00
1.231.81.166,3128,http,KR,anonymous,3773,2.6,93.4,2026-08-24T10:34:23.498690+00:00
199.7.149.90,3128,http,US,elite,241,,93.2,2026-08-24T10:34:23.494177+00:00
112.28.149.154,8443,socks5,CN,elite,1185,8.4,92.6,2026-08-24T10:34:23.493001+00:00
159.69.45.217,1083,http,DE,elite,4071,0.0,92.4,2026-08-24T10:34:23.497419+00:00
98.181.137.80,4145,socks4,US,anonymous,740,13.5,91.0,2026-08-24T10:34:23.516736+00:00
174.64.199.79,4145,socks4,US,anonymous,760,13.2,90.9,2026-08-24T10:34:23.522579+00:00
185.214.135.169,1080,socks5,FR,elite,1451,,90.8,2026-08-24T10:34:23.513421+00:00
159.203.61.169,3128,http,CA,elite,690,,90.4,2026-08-24T10:34:23.495595+00:00
64.112.184.210,3128,http,US,elite,1280,,90.4,2026-08-24T10:34:23.499884+00:00
184.185.2.12,4145,socks5,US,anonymous,807,12.4,88.9,2026-08-24T10:34:23.508064+00:00
144.24.111.128,1088,socks5,IN,elite,1398,7.2,88.9,2026-08-24T10:34:23.510997+00:00
98.182.147.97,4145,socks4,US,anonymous,649,15.4,88.3,2026-08-24T10:34:23.516511+00:00
184.181.217.194,4145,socks4,US,anonymous,654,15.3,86.7,2026-08-24T10:34:23.522486+00:00
174.77.111.198,49547,socks4,US,anonymous,675,14.8,86.7,2026-08-24T10:34:23.520918+00:00
98.188.47.150,4145,socks4,US,anonymous,736,13.6,86.7,2026-08-24T10:34:23.519530+00:00
209.97.150.167,3128,http,US,elite,324,,86.5,2026-08-24T10:34:23.494234+00:00
72.195.34.58,4145,socks4,US,anonymous,739,13.5,86.2,2026-08-24T10:34:23.523544+00:00
216.68.128.121,4145,socks4,US,anonymous,2975,3.4,85.4,2026-08-24T10:34:23.519219+00:00
44.193.20.213,8081,http,US,elite,650,15.4,81.6,2026-08-24T10:34:23.502500+00:00
98.170.57.249,4145,socks4,US,anonymous,660,15.1,80.7,2026-08-24T10:34:23.519351+00:00
98.170.57.241,4145,socks5,US,anonymous,740,13.5,78.7,2026-08-24T10:34:23.510300+00:00
101.36.104.46,10808,socks5,JP,anonymous,1108,,77.4,2026-08-24T10:34:23.508599+00:00
101.251.204.174,8080,http,CN,anonymous,1191,8.4,76.9,2026-08-24T10:34:23.500763+00:00
72.207.109.5,4145,socks4,US,anonymous,654,15.3,74.3,2026-08-24T10:34:23.522507+00:00
13.214.205.160,8024,http,SG,anonymous,4107,0.1,72.9,2026-08-24T10:34:23.499499+00:00
138.68.60.8,3128,http,US,elite,1191,,72.7,2026-08-24T10:34:23.498115+00:00
43.99.100.108,3128,http,HK,elite,1234,8.1,72.0,2026-08-24T10:34:23.504428+00:00
72.195.34.42,4145,socks4,US,anonymous,657,15.2,71.8,2026-08-24T10:34:23.520157+00:00
134.209.29.120,3128,http,GB,elite,906,,71.2,2026-08-24T10:34:23.501677+00:00
184.181.217.206,4145,socks4,US,anonymous,659,15.2,70.9,2026-08-24T10:34:23.520410+00:00
184.181.217.201,4145,socks4,US,anonymous,729,13.7,70.9,2026-08-24T10:34:23.522957+00:00
45.32.37.87,1080,http,JP,anonymous,1291,7.7,69.2,2026-08-24T10:34:23.502133+00:00
45.66.249.187,3128,http,US,anonymous,1814,,67.7,2026-08-24T10:34:23.505256+00:00
184.178.172.5,15303,socks4,US,anonymous,655,15.2,66.2,2026-08-24T10:34:23.515281+00:00
184.178.172.25,15291,socks4,US,anonymous,665,15.0,66.2,2026-08-24T10:34:23.519895+00:00
98.188.47.132,4145,socks4,US,anonymous,738,13.5,66.2,2026-08-24T10:34:23.520847+00:00
184.181.217.213,4145,socks4,US,anonymous,752,13.3,66.2,2026-08-24T10:34:23.516204+00:00
45.66.249.187,8181,http,US,elite,1182,,66.0,2026-08-24T10:34:23.495244+00:00
112.64.135.45,8080,http,CN,anonymous,1393,,65.4,2026-08-24T10:34:23.503321+00:00
198.199.86.11,3128,http,US,elite,2023,,65.0,2026-08-24T10:34:23.501937+00:00
47.91.65.23,3128,http,DE,anonymous,606,,64.9,2026-08-24T10:34:23.499980+00:00
49.51.253.118,8888,http,US,elite,1237,8.1,63.4,2026-08-24T10:34:23.500580+00:00
47.252.52.58,8081,http,US,anonymous,2093,,62.6,2026-08-24T10:34:23.499599+00:00
184.178.172.3,4145,socks4,US,anonymous,770,13.0,60.8,2026-08-24T10:34:23.522930+00:00
159.69.45.217,1081,http,DE,elite,1057,9.5,59.8,2026-08-24T10:34:23.503677+00:00
103.177.118.145,8118,http,BD,elite,1258,7.9,58.7,2026-08-24T10:34:23.504514+00:00
174.64.199.82,4145,socks4,US,anonymous,669,14.9,57.2,2026-08-24T10:34:23.522603+00:00
72.195.34.41,4145,socks4,US,anonymous,741,13.5,57.2,2026-08-24T10:34:23.518716+00:00
186.219.210.133,7080,socks5,BR,anonymous,863,,55.0,2026-08-24T10:34:23.493005+00:00
168.107.86.167,8888,http,SG,elite,1049,9.5,55.0,2026-08-24T10:34:23.494253+00:00
190.97.238.160,999,http,VE,elite,1164,8.6,55.0,2026-08-24T10:34:23.495400+00:00
51.250.16.247,1080,socks5,RU,elite,2157,,55.0,2026-08-24T10:34:23.510199+00:00
15.235.172.129,1081,http,SG,anonymous,2512,4.0,55.0,2026-08-24T10:34:23.500914+00:00
45.74.31.42,13612,socks5,DE,anonymous,2603,,55.0,2026-08-24T10:34:23.493019+00:00
170.80.203.21,999,http,DO,elite,2840,,55.0,2026-08-24T10:34:23.504875+00:00
45.74.31.30,7134,socks5,DE,anonymous,2854,,55.0,2026-08-24T10:34:23.493150+00:00
45.74.31.42,8369,socks5,DE,anonymous,3995,2.5,55.0,2026-08-24T10:34:23.514205+00:00
143.202.212.8,8080,http,BR,anonymous,6876,1.5,55.0,2026-08-24T10:34:23.771872+00:00
47.121.139.13,3128,http,CN,anonymous,1276,7.8,54.4,2026-08-24T10:34:23.505517+00:00
72.195.34.60,27391,socks4,US,anonymous,695,14.4,47.9,2026-08-24T10:34:23.517007+00:00
174.77.111.196,4145,socks4,US,anonymous,652,15.3,46.3,2026-08-24T10:34:23.521421+00:00
98.170.57.231,4145,socks4,US,anonymous,653,15.3,46.3,2026-08-24T10:34:23.523637+00:00
72.195.101.99,4145,socks5,US,anonymous,779,12.8,46.3,2026-08-24T10:34:23.511617+00:00
103.149.75.82,1080,socks4,BD,anonymous,1537,6.5,45.6,2026-08-24T10:34:23.524429+00:00
208.102.51.6,58208,socks4,US,anonymous,817,12.2,45.2,2026-08-24T10:34:23.518100+00:00
58.254.153.146,17981,http,CN,elite,2660,,44.2,2026-08-24T10:34:23.494363+00:00
103.48.68.126,84,http,IN,anonymous,911,,44.0,2026-08-24T10:34:23.494094+00:00
185.28.155.163,1433,http,IL,anonymous,706,0.2,40.4,2026-08-24T10:34:23.504372+00:00
45.66.249.187,8080,http,US,elite,596,,39.4,2026-08-24T10:34:23.500948+00:00
130.110.103.245,3128,http,SA,elite,1537,,39.4,2026-08-24T10:34:23.494759+00:00
190.2.214.147,999,http,CO,anonymous,7348,1.4,39.1,2026-08-24T10:34:23.494600+00:00
24.249.199.4,4145,socks4,US,anonymous,720,13.9,38.3,2026-08-24T10:34:23.516585+00:00
47.82.123.15,1011,socks5,HK,elite,2078,,37.2,2026-08-24T10:34:23.767575+00:00
175.101.26.97,84,http,IN,anonymous,1440,6.9,36.1,2026-08-24T10:34:23.772245+00:00
80.78.73.142,65530,socks4,AL,elite,1908,,35.1,2026-08-24T10:34:23.524575+00:00
98.191.0.47,4145,socks4,US,anonymous,651,15.4,33.8,2026-08-24T10:34:23.518133+00:00
43.164.136.189,1080,socks5,KR,elite,1574,6.3,32.7,2026-08-24T10:34:23.509286+00:00
195.133.73.105,10808,http,RU,anonymous,501,,29.7,2026-08-24T10:34:23.498461+00:00
37.18.73.60,5566,socks5,RU,elite,1025,9.7,29.7,2026-08-24T10:34:23.513239+00:00
45.43.60.220,8080,http,JP,anonymous,1357,,29.5,2026-08-24T10:34:23.496068+00:00
66.94.104.255,3128,http,US,anonymous,2298,,28.7,2026-08-24T10:34:23.504626+00:00
68.1.210.189,4145,socks4,US,anonymous,605,16.5,28.1,2026-08-24T10:34:23.519136+00:00
165.154.162.73,8888,http,US,elite,853,,27.3,2026-08-24T10:34:23.496274+00:00
98.191.0.37,4145,socks5,US,anonymous,7909,1.3,27.2,2026-08-24T10:34:23.508742+00:00
116.196.150.180,17981,http,CN,elite,2798,,24.3,2026-08-24T10:34:23.499375+00:00
157.15.0.160,9797,http,ID,anonymous,1901,,22.4,2026-08-24T10:34:23.505483+00:00
45.195.249.150,8080,http,PH,anonymous,1953,,21.9,2026-08-24T10:34:23.505077+00:00
61.19.30.194,8188,http,TH,anonymous,2785,,21.7,2026-08-24T10:34:23.495812+00:00
192.111.137.37,18762,socks4,US,anonymous,630,0.2,19.9,2026-08-24T10:34:23.518036+00:00
199.102.107.145,4145,socks4,US,anonymous,669,0.2,19.9,2026-08-24T10:34:23.518950+00:00
98.181.137.83,4145,socks4,US,anonymous,721,13.9,19.9,2026-08-24T10:34:23.518152+00:00
59.153.81.234,5678,socks4,ID,elite,1079,0.1,19.9,2026-08-24T10:34:23.524422+00:00
34.69.61.247,80,http,US,elite,1283,,19.9,2026-08-24T10:34:23.503127+00:00
68.71.245.206,4145,socks5,US,anonymous,685,0.2,19.8,2026-08-24T10:34:23.768010+00:00
128.199.202.122,8080,http,SG,elite,2065,,19.0,2026-08-24T10:34:23.495619+00:00
192.252.215.5,16137,socks4,US,anonymous,306,,15.0,2026-08-24T10:34:23.521236+00:00
184.170.245.148,4145,socks4,US,anonymous,322,,15.0,2026-08-24T10:34:23.520594+00:00
184.170.249.65,4145,socks4,US,anonymous,329,,15.0,2026-08-24T10:34:23.520443+00:00
192.111.130.5,17002,socks4,US,anonymous,625,0.2,15.0,2026-08-24T10:34:23.517061+00:00
192.111.129.150,4145,socks4,US,anonymous,626,0.2,15.0,2026-08-24T10:34:23.515351+00:00
192.111.137.34,18765,socks4,US,anonymous,628,0.2,15.0,2026-08-24T10:34:23.521885+00:00
74.119.144.60,4145,socks4,US,anonymous,629,0.2,15.0,2026-08-24T10:34:23.519125+00:00
142.54.231.38,4145,socks4,US,anonymous,686,0.2,15.0,2026-08-24T10:34:23.517961+00:00
68.71.254.6,4145,socks4,US,anonymous,689,0.2,15.0,2026-08-24T10:34:23.518497+00:00
199.102.105.242,4145,socks4,US,anonymous,690,0.2,15.0,2026-08-24T10:34:23.517944+00:00
68.71.249.153,48606,socks4,US,anonymous,691,0.2,15.0,2026-08-24T10:34:23.515520+00:00
68.71.247.130,4145,socks4,US,anonymous,691,0.2,15.0,2026-08-24T10:34:23.516333+00:00
46.146.220.180,1080,socks5,RU,anonymous,838,,15.0,2026-08-24T10:34:23.509070+00:00
91.231.186.236,8181,http,GB,anonymous,970,,15.0,2026-08-24T10:34:23.772276+00:00
195.245.238.86,1080,socks5,RU,anonymous,1473,,15.0,2026-08-24T10:34:23.510177+00:00
175.136.239.174,8181,http,MY,anonymous,2291,4.4,15.0,2026-08-24T10:34:23.499085+00:00
154.91.176.171,1080,socks5,HK,anonymous,2643,,15.0,2026-08-24T10:34:23.512123+00:00
152.32.168.221,10808,socks5,HK,anonymous,2912,3.4,15.0,2026-08-24T10:34:23.509403+00:00
131.222.251.47,8080,http,TR,elite,3804,2.6,15.0,2026-08-24T10:34:23.503091+00:00
67.207.92.87,1088,socks5,US,elite,4016,2.5,15.0,2026-08-24T10:34:23.767722+00:00
45.76.164.255,1085,socks5,US,elite,1285,7.8,14.9,2026-08-24T10:34:23.513430+00:00
144.124.227.88,3129,socks5,NL,anonymous,4852,0.0,14.7,2026-08-24T10:34:23.512236+00:00
103.184.180.2,1111,http,ID,anonymous,1985,,14.5,2026-08-24T10:34:23.498734+00:00
38.156.233.219,999,http,DO,anonymous,1293,,11.5,2026-08-24T10:34:23.772131+00:00
104.154.186.48,80,http,US,elite,354,0.4,10.0,2026-08-24T10:34:23.497695+00:00
192.252.214.17,4145,socks5,US,anonymous,356,,10.0,2026-08-24T10:34:23.767544+00:00
192.252.215.2,4145,socks5,US,anonymous,358,,10.0,2026-08-24T10:34:23.767746+00:00
192.111.139.163,19404,socks4,US,anonymous,624,0.2,10.0,2026-08-24T10:34:23.515330+00:00
72.207.33.64,4145,socks4,US,anonymous,652,15.3,10.0,2026-08-24T10:34:23.523413+00:00
107.181.168.145,4145,socks4,US,anonymous,689,0.2,10.0,2026-08-24T10:34:23.518991+00:00
195.190.121.154,1080,socks5,RU,anonymous,747,,10.0,2026-08-24T10:34:23.510650+00:00
176.114.199.202,1080,socks5,RU,anonymous,748,,10.0,2026-08-24T10:34:23.492859+00:00
117.236.124.166,3128,http,IN,elite,970,10.3,10.0,2026-08-24T10:34:23.497722+00:00
217.173.31.28,1080,socks5,RU,anonymous,976,,10.0,2026-08-24T10:34:23.508832+00:00
181.78.20.11,999,http,CO,elite,1454,,10.0,2026-08-24T10:34:23.496904+00:00
5.45.119.70,1080,socks5,EE,elite,1892,0.1,10.0,2026-08-24T10:34:23.492947+00:00
45.63.43.188,50000,http,NL,elite,2408,,10.0,2026-08-24T10:34:23.496641+00:00
85.198.82.207,1080,http,RU,elite,2953,,10.0,2026-08-24T10:34:23.494148+00:00
103.172.70.203,8080,http,ID,anonymous,1011,,9.9,2026-08-24T10:34:23.772651+00:00
185.196.61.251,8081,http,CA,anonymous,252,,8.4,2026-08-24T10:34:23.495453+00:00
45.74.31.30,4193,socks5,DE,anonymous,2406,,8.0,2026-08-24T10:34:23.493235+00:00
163.227.67.238,3125,http,ID,anonymous,2445,,7.9,2026-08-24T10:34:23.504885+00:00
103.146.38.101,1111,http,ID,anonymous,5924,1.7,7.8,2026-08-24T10:34:23.505367+00:00
185.32.45.61,8090,http,AZ,anonymous,5922,1.7,7.5,2026-08-24T10:34:23.504922+00:00
181.119.190.196,999,http,HN,elite,2621,,6.6,2026-08-24T10:34:23.505353+00:00
38.49.140.226,999,http,MX,anonymous,1435,,5.7,2026-08-24T10:34:23.495871+00:00
192.252.216.81,4145,socks4,US,anonymous,305,,5.0,2026-08-24T10:34:23.515774+00:00
199.229.254.129,4145,socks4,US,anonymous,307,,5.0,2026-08-24T10:34:23.515811+00:00
45.190.85.1,999,http,VE,anonymous,322,,5.0,2026-08-24T10:34:23.505570+00:00
103.237.102.191,11111,http,DE,elite,331,30.2,5.0,2026-08-24T10:34:23.501474+00:00
192.252.216.86,4145,socks5,US,anonymous,355,,5.0,2026-08-24T10:34:23.767514+00:00
